"","lon","lat","temp","date"
"1",21.75,-26.75,39.9528503417969,1995-12-31
"2",21.75,-26.75,40.4898338317871,1996-01-01
"3",21.75,-26.75,38.2797431945801,1996-01-02
"4",21.75,-26.75,38.6154289245605,1996-01-03
"5",21.75,-26.75,37.5063247680664,1996-01-04
"6",21.75,-26.75,36.1142272949219,1996-01-05
"7",21.75,-26.75,33.5495223999023,1996-01-06
"8",21.75,-26.75,34.9274482727051,1996-01-07
"9",21.75,-26.75,34.7142181396484,1996-01-08
"10",21.75,-26.75,36.904182434082,1996-01-09
"11",21.75,-26.75,36.9441032409668,1996-01-10
"12",21.75,-26.75,37.7628517150879,1996-01-11
"13",21.75,-26.75,35.2172966003418,1996-01-12
"14",21.75,-26.75,36.6991806030273,1996-01-13
"15",21.75,-26.75,36.8086585998535,1996-01-14
"16",21.75,-26.75,35.1762237548828,1996-01-15
"17",21.75,-26.75,37.3316497802734,1996-01-16
"18",21.75,-26.75,34.8051643371582,1996-01-17
"19",21.75,-26.75,35.4390449523926,1996-01-18
"20",21.75,-26.75,33.4245681762695,1996-01-19
"21",21.75,-26.75,33.0353088378906,1996-01-20
"22",21.75,-26.75,31.4893398284912,1996-01-21
"23",21.75,-26.75,31.4184532165527,1996-01-22
"24",21.75,-26.75,30.7594795227051,1996-01-23
"25",21.75,-26.75,31.6689052581787,1996-01-24
"26",21.75,-26.75,32.3002700805664,1996-01-25
"27",21.75,-26.75,33.5131301879883,1996-01-26
"28",21.75,-26.75,33.2375411987305,1996-01-27
"29",21.75,-26.75,33.6449241638184,1996-01-28
"30",21.75,-26.75,34.0945129394531,1996-01-29
"31",21.75,-26.75,31.8393440246582,1996-01-30
"32",21.75,-26.75,35.705696105957,1996-01-31
"33",21.75,-26.75,35.0841178894043,1996-02-01
"34",21.75,-26.75,34.8421630859375,1996-02-02
"35",21.75,-26.75,36.3456001281738,1996-02-03
"36",21.75,-26.75,36.1597099304199,1996-02-04
"37",21.75,-26.75,28.6132984161377,1996-02-05
"38",21.75,-26.75,33.5436553955078,1996-02-06
"39",21.75,-26.75,34.1907119750977,1996-02-07
"40",21.75,-26.75,36.320987701416,1996-02-08
"41",21.75,-26.75,37.417896270752,1996-02-09
"42",21.75,-26.75,35.9711723327637,1996-02-10
"43",21.75,-26.75,37.013542175293,1996-02-11
"44",21.75,-26.75,33.129222869873,1996-02-12
"45",21.75,-26.75,25.3317909240723,1996-02-13
"46",21.75,-26.75,29.7769565582275,1996-02-14
"47",21.75,-26.75,32.2035980224609,1996-02-15
"48",21.75,-26.75,34.4740867614746,1996-02-16
"49",21.75,-26.75,34.6430511474609,1996-02-17
"50",21.75,-26.75,34.7052841186523,1996-02-18
"51",21.75,-26.75,34.1364479064941,1996-02-19
"52",21.75,-26.75,31.3345394134521,1996-02-20
"53",21.75,-26.75,29.022087097168,1996-02-21
"54",21.75,-26.75,29.1443653106689,1996-02-22
"55",21.75,-26.75,27.99294090271,1996-02-23
"56",21.75,-26.75,30.3719100952148,1996-02-24
"57",21.75,-26.75,32.2871894836426,1996-02-25
"58",21.75,-26.75,33.5692672729492,1996-02-26
"59",21.75,-26.75,31.5033569335938,1996-02-27
"60",21.75,-26.75,33.3405532836914,1996-02-28
"61",21.75,-26.75,36.654670715332,1996-02-29
"62",21.75,-26.75,33.7999267578125,1996-03-01
"63",21.75,-26.75,33.6329536437988,1996-03-02
"64",21.75,-26.75,25.8987941741943,1996-03-03
"65",21.75,-26.75,28.6413879394531,1996-03-04
"66",21.75,-26.75,31.887336730957,1996-03-05
"67",21.75,-26.75,34.8695678710938,1996-03-06
"68",21.75,-26.75,34.1391296386719,1996-03-07
"69",21.75,-26.75,35.9572601318359,1996-03-08
"70",21.75,-26.75,36.5849189758301,1996-03-09
"71",21.75,-26.75,36.082820892334,1996-03-10
"72",21.75,-26.75,30.6848678588867,1996-03-11
"73",21.75,-26.75,30.6740875244141,1996-03-12
"74",21.75,-26.75,32.3620262145996,1996-03-13
"75",21.75,-26.75,31.8340854644775,1996-03-14
"76",21.75,-26.75,35.6775588989258,1996-03-15
"77",21.75,-26.75,36.337474822998,1996-03-16
"78",21.75,-26.75,34.8858070373535,1996-03-17
"79",21.75,-26.75,31.9550628662109,1996-03-18
"80",21.75,-26.75,33.7677917480469,1996-03-19
"81",21.75,-26.75,32.9981689453125,1996-03-20
"82",21.75,-26.75,31.9793949127197,1996-03-21
"83",21.75,-26.75,34.3093490600586,1996-03-22
"84",21.75,-26.75,34.0669212341309,1996-03-23
"85",21.75,-26.75,35.3493041992188,1996-03-24
"86",21.75,-26.75,37.7020072937012,1996-03-25
"87",21.75,-26.75,34.0489501953125,1996-03-26
"88",21.75,-26.75,34.6319236755371,1996-03-27
"89",21.75,-26.75,32.224479675293,1996-03-28
"90",21.75,-26.75,31.4174289703369,1996-03-29
"91",21.75,-26.75,31.9757709503174,1996-03-30
"92",21.75,-26.75,34.3143692016602,1996-03-31
"93",21.75,-26.75,33.6392631530762,1996-04-01
"94",21.75,-26.75,25.1981163024902,1996-04-02
"95",21.75,-26.75,20.7964954376221,1996-04-03
"96",21.75,-26.75,26.4776344299316,1996-04-04
"97",21.75,-26.75,28.0322875976562,1996-04-05
"98",21.75,-26.75,29.0186729431152,1996-04-06
"99",21.75,-26.75,30.2676105499268,1996-04-07
"100",21.75,-26.75,26.4126682281494,1996-04-08
"101",21.75,-26.75,27.2204742431641,1996-04-09
"102",21.75,-26.75,30.9953575134277,1996-04-10
"103",21.75,-26.75,29.5968112945557,1996-04-11
"104",21.75,-26.75,29.6841773986816,1996-04-12
"105",21.75,-26.75,28.318058013916,1996-04-13
"106",21.75,-26.75,31.1372547149658,1996-04-14
"107",21.75,-26.75,29.2718391418457,1996-04-15
"108",21.75,-26.75,27.626636505127,1996-04-16
"109",21.75,-26.75,25.657600402832,1996-04-17
"110",21.75,-26.75,23.7894763946533,1996-04-18
"111",21.75,-26.75,25.5054092407227,1996-04-19
"112",21.75,-26.75,28.5584239959717,1996-04-20
"113",21.75,-26.75,28.9904747009277,1996-04-21
"114",21.75,-26.75,29.4020671844482,1996-04-22
"115",21.75,-26.75,29.4529266357422,1996-04-23
"116",21.75,-26.75,29.3603935241699,1996-04-24
"117",21.75,-26.75,30.9030933380127,1996-04-25
"118",21.75,-26.75,30.5209827423096,1996-04-26
"119",21.75,-26.75,29.5216541290283,1996-04-27
"120",21.75,-26.75,24.2509384155273,1996-04-28
"121",21.75,-26.75,24.9684772491455,1996-04-29
"122",21.75,-26.75,25.431791305542,1996-04-30
"123",21.75,-26.75,27.8595561981201,1996-05-01
"124",21.75,-26.75,26.7795238494873,1996-05-02
"125",21.75,-26.75,26.9441528320312,1996-05-03
"126",21.75,-26.75,23.2967300415039,1996-05-04
"127",21.75,-26.75,21.5158023834229,1996-05-05
